property_id,postcode,region,property_type,tenure,bedrooms,bathrooms,floor_area_sqm,build_year,property_age,age_band,condition,epc_rating,nearest_school_ofsted,has_garden,has_parking,has_garage,commute_mins,dist_to_station_km,dist_to_centre_km,crime_index,flood_risk,sale_year,density,price_gbp
PROP000771,SR3 9XZ,North East,Terraced,Freehold,3,3,106,2008,14,2000-2015,Fair,G,Good,1,0,1,41,0.84,27.32,41.4,Low,2022,mixed,142000
PROP000772,CF22 4XT,Wales,Terraced,Freehold,3,2,120,1934,85,1900-1945,Excellent,D,Requires Improvement,1,1,0,42,0.1,8.4,45.7,Low,2019,mixed,178000
PROP000773,EX1 4QC,South West,Semi-Detached,Leasehold,3,2,107,2018,3,Post-2015,Excellent,B,Good,1,1,0,55,0.92,12.71,46.1,Medium,2021,suburban,416000
PROP000774,CR19 9ZR,London - Outer,Flat,Freehold,1,1,74,1884,139,Pre-1900,Good,D,Requires Improvement,1,1,0,21,2.72,8.21,76.9,Low,2023,urban,372000
PROP000775,LN13 7SR,East Midlands,Flat,Freehold,1,1,58,1988,36,1975-2000,Good,F,Outstanding,0,0,0,52,0.96,52.71,49.3,Medium,2024,mixed,134000
PROP000776,DN5 3QY,Yorkshire & Humber,Semi-Detached,Freehold,3,1,91,2002,20,2000-2015,Poor,C,Outstanding,1,1,0,22,0.43,19.79,36.3,Medium,2022,mixed,274000
PROP000777,TR24 7XM,South West,Flat,Freehold,2,2,69,1958,66,1945-1975,Good,D,Good,0,0,1,32,0.61,1.3,20.9,High,2024,suburban,223000
PROP000778,HD13 5YK,Yorkshire & Humber,Flat,Freehold,2,2,53,1962,58,1945-1975,Poor,D,Good,1,1,0,88,0.1,0.5,53.1,Low,2020,mixed,81000
PROP000779,NW25 6RF,London - Inner,Semi-Detached,Leasehold,3,3,106,1980,43,1975-2000,Fair,C,Requires Improvement,1,1,0,12,2.83,1.18,56.7,Low,2023,urban,917000
PROP000780,WC24 5ZG,London - Inner,Detached,Leasehold,3,1,194,2002,22,2000-2015,Fair,B,Good,1,1,1,28,1.3,0.5,44.9,Low,2024,urban,1561000
PROP000781,ST26 8HW,West Midlands,Flat,Freehold,2,2,66,1985,37,1975-2000,Good,C,Good,0,1,0,66,0.76,5.88,55.6,Low,2022,mixed,158000
PROP000782,SS28 2DT,East of England,Flat,Leasehold,2,2,38,1810,212,Pre-1900,Excellent,G,Good,0,1,1,51,2.87,10.28,30.0,Low,2022,suburban,239000
PROP000783,PE7 3KN,East of England,Terraced,Leasehold,3,2,112,1996,26,1975-2000,Good,D,Inadequate,1,0,0,28,0.1,82.21,9.2,Low,2022,suburban,357000
PROP000784,CR16 7VW,London - Outer,Flat,Freehold,2,2,45,2006,16,2000-2015,Fair,F,Outstanding,1,0,1,25,0.18,3.42,69.2,Low,2022,urban,417000
PROP000785,G24 8DV,Scotland,Semi-Detached,Leasehold,2,1,102,2018,1,Post-2015,Good,D,Inadequate,1,1,0,63,0.47,11.0,41.5,Low,2019,mixed,144000
PROP000786,OL9 3YA,North West,Terraced,Freehold,3,3,103,1980,42,1975-2000,Fair,C,Requires Improvement,1,1,0,65,1.63,16.73,37.9,Low,2022,mixed,183000
PROP000787,B26 3ZY,West Midlands,Terraced,Leasehold,4,1,68,1988,33,1975-2000,Excellent,D,Good,1,0,0,43,1.01,10.87,46.3,Low,2021,mixed,241000
PROP000788,ST6 4PL,West Midlands,Flat,Leasehold,2,2,61,1999,21,1975-2000,Good,D,Good,0,0,0,85,0.31,11.23,47.9,Low,2020,mixed,103000
PROP000789,HA9 8MR,London - Outer,Terraced,Leasehold,2,2,104,1877,145,Pre-1900,Good,B,Requires Improvement,1,1,0,40,0.1,2.6,57.4,Low,2022,urban,475000
PROP000790,GU14 7KB,South East,Detached,Freehold,4,1,203,1903,119,1900-1945,Good,C,Good,1,1,1,56,0.47,4.07,33.5,Low,2022,suburban,892000
PROP000791,DL9 2FQ,North East,Terraced,Leasehold,2,1,102,1973,48,1945-1975,Excellent,C,Requires Improvement,1,0,0,53,4.16,42.02,48.7,Low,2021,mixed,131000
PROP000792,HD23 4JT,Yorkshire & Humber,Flat,Freehold,1,1,82,1902,121,1900-1945,Good,D,Requires Improvement,0,1,0,58,1.11,14.98,30.6,Low,2023,mixed,111000
PROP000793,MK19 2EK,East Midlands,Flat,Freehold,3,1,63,2012,9,2000-2015,Excellent,B,Good,0,1,1,71,2.44,2.09,41.4,Medium,2021,mixed,201000
PROP000794,SP9 6NY,South West,Flat,Leasehold,2,2,67,2014,7,2000-2015,Fair,A,Good,0,0,0,46,2.68,1.65,11.8,Low,2021,suburban,193000
PROP000795,E11 2ZT,London - Inner,Detached,Freehold,3,3,213,2004,20,2000-2015,Excellent,F,Outstanding,1,1,0,25,3.0,3.52,35.3,Medium,2024,urban,2016000
PROP000796,BL29 9HU,North West,Semi-Detached,Leasehold,3,1,98,1942,81,1900-1945,Excellent,C,Outstanding,1,1,0,55,0.42,39.16,52.9,Low,2023,mixed,247000
PROP000797,WF5 9ZZ,Yorkshire & Humber,Flat,Leasehold,1,1,75,2019,0,Post-2015,Good,C,Good,0,0,1,61,1.62,2.1,51.7,Low,2019,mixed,107000
PROP000798,NW18 6KQ,London - Inner,Detached,Leasehold,4,1,155,2004,19,2000-2015,Excellent,E,Good,1,1,1,25,1.1,2.63,39.2,Low,2023,urban,1605000
PROP000799,LN25 7SR,East Midlands,Detached,Leasehold,3,3,147,2024,0,Post-2015,Good,C,Outstanding,1,1,1,56,2.04,23.32,52.2,Low,2024,mixed,422000
PROP000800,TR21 4QZ,South West,Flat,Leasehold,2,1,69,2000,19,2000-2015,Poor,C,Requires Improvement,0,0,1,40,0.12,4.97,7.6,Low,2019,suburban,157000
PROP000801,HU5 4FB,Yorkshire & Humber,Flat,Freehold,3,1,54,1984,38,1975-2000,Poor,F,Requires Improvement,0,0,1,65,2.71,15.53,15.7,Medium,2022,mixed,117000
PROP000802,HA25 3TD,London - Outer,Semi-Detached,Freehold,3,1,86,1963,60,1945-1975,Good,E,Outstanding,1,1,0,22,1.31,1.41,62.5,Low,2023,urban,677000
PROP000803,S11 2AS,Yorkshire & Humber,Flat,Leasehold,2,1,65,2023,1,Post-2015,Excellent,D,Outstanding,1,0,0,56,0.3,25.57,34.7,Low,2024,mixed,140000
PROP000804,DD10 4ZC,Scotland,Terraced,Freehold,3,1,128,1994,29,1975-2000,Good,D,Good,1,1,0,51,2.06,19.46,17.1,High,2023,mixed,167000
PROP000805,BR3 7HW,London - Outer,Semi-Detached,Leasehold,4,2,111,2004,17,2000-2015,New Build,G,Requires Improvement,1,1,0,28,2.4,6.03,61.3,Low,2021,urban,632000
PROP000806,HD9 4BF,Yorkshire & Humber,Flat,Freehold,0,0,64,1949,74,1945-1975,Good,D,Requires Improvement,0,0,0,60,0.48,19.29,29.8,Low,2023,mixed,96000
PROP000807,HA12 6AA,London - Outer,Detached,Freehold,4,1,188,1986,34,1975-2000,New Build,D,Requires Improvement,1,1,1,27,0.54,12.43,53.7,Low,2020,urban,924000
PROP000808,TN20 5XT,South East,Semi-Detached,Leasehold,3,2,49,1971,52,1945-1975,New Build,C,Requires Improvement,1,1,0,55,1.46,3.49,28.9,Medium,2023,suburban,450000
PROP000809,DA15 7AS,London - Outer,Terraced,Leasehold,2,2,123,1801,222,Pre-1900,Excellent,C,Requires Improvement,1,0,0,12,1.25,2.08,71.6,Low,2023,urban,503000
PROP000810,NR8 8SP,East of England,Semi-Detached,Freehold,5,2,72,2003,20,2000-2015,Good,C,Inadequate,1,1,0,20,0.65,21.15,0.3,Low,2023,suburban,508000
PROP000811,EH17 7DS,Scotland,Detached,Leasehold,4,3,180,1988,34,1975-2000,Good,B,Good,1,1,1,55,0.15,11.44,40.6,Low,2022,mixed,360000
PROP000812,CV25 4SS,East Midlands,Flat,Freehold,3,2,66,1955,66,1945-1975,Good,D,Outstanding,1,0,0,27,0.53,25.88,35.3,Low,2021,mixed,220000
PROP000813,PL15 9EU,South West,Terraced,Freehold,2,2,121,1924,98,1900-1945,Good,C,Outstanding,1,0,0,44,0.13,34.77,37.4,Low,2022,suburban,350000
PROP000814,LS14 2DV,Yorkshire & Humber,Terraced,Leasehold,3,1,96,1921,100,1900-1945,Excellent,E,Requires Improvement,1,0,0,69,0.99,34.98,46.9,Low,2021,mixed,159000
PROP000815,WS5 1YN,West Midlands,Semi-Detached,Leasehold,2,1,101,1958,64,1945-1975,Excellent,E,Good,1,1,1,62,0.25,1.85,17.5,Low,2022,mixed,303000
PROP000816,HD11 7CE,Yorkshire & Humber,Terraced,Leasehold,3,1,68,1994,26,1975-2000,Fair,E,Good,1,0,0,96,2.76,1.64,43.3,High,2020,mixed,106000
PROP000817,CM26 1NR,East of England,Detached,Freehold,3,2,151,1825,199,Pre-1900,Good,E,Good,1,1,0,5,0.12,8.81,49.4,High,2024,suburban,734000
PROP000818,KT8 5BT,London - Outer,Terraced,Leasehold,2,2,60,1996,27,1975-2000,Poor,B,Requires Improvement,1,0,0,21,0.5,0.84,40.0,Low,2023,urban,386000
PROP000819,CF21 7YK,Wales,Semi-Detached,Leasehold,3,3,112,1969,52,1945-1975,Excellent,D,Inadequate,1,1,0,57,0.11,35.56,41.9,Low,2021,mixed,210000
PROP000820,NW18 1BX,London - Inner,Flat,Freehold,2,1,30,1990,34,1975-2000,Good,E,Requires Improvement,0,1,0,32,2.34,9.11,44.4,Low,2024,urban,645000
PROP000821,G27 7UG,Scotland,Flat,Leasehold,2,1,60,1954,65,1945-1975,Fair,D,Outstanding,0,1,1,28,3.48,2.54,14.9,Medium,2019,mixed,102000
PROP000822,WN29 5CH,North West,Detached,Leasehold,4,2,133,1928,96,1900-1945,Excellent,D,Good,1,1,1,35,0.4,1.19,36.6,Low,2024,mixed,441000
PROP000823,NG25 9CY,East Midlands,Terraced,Freehold,1,1,48,1955,66,1945-1975,New Build,E,Good,1,0,0,49,0.56,9.42,46.7,Low,2021,mixed,189000
PROP000824,FK13 4SQ,Scotland,Terraced,Freehold,3,1,61,2024,0,Post-2015,New Build,B,Outstanding,1,0,0,40,0.79,6.8,41.2,Medium,2024,mixed,212000
PROP000825,LE29 1WE,East Midlands,Flat,Leasehold,1,1,79,1930,91,1900-1945,Good,D,Outstanding,0,0,1,60,2.04,5.83,38.2,Medium,2021,mixed,137000
PROP000826,LA4 8PJ,North West,Terraced,Freehold,3,3,124,2013,9,2000-2015,Good,B,Good,1,1,0,58,2.53,19.55,43.3,Medium,2022,mixed,231000
PROP000827,SO12 4LG,South East,Semi-Detached,Freehold,4,3,116,1993,29,1975-2000,Fair,D,Requires Improvement,1,1,0,41,2.96,13.96,15.1,Low,2022,suburban,589000
PROP000828,SY11 6UQ,Wales,Detached,Leasehold,4,4,201,1979,40,1975-2000,Good,D,Good,1,1,1,36,1.27,4.13,40.9,Low,2019,mixed,364000
PROP000829,BH8 7PX,South West,Semi-Detached,Leasehold,4,3,81,1909,111,1900-1945,Poor,F,Requires Improvement,1,1,0,17,1.28,3.63,2.2,Low,2020,suburban,257000
PROP000830,IG21 3QV,London - Outer,Semi-Detached,Leasehold,3,2,119,1923,97,1900-1945,Good,D,Inadequate,1,1,0,13,0.45,10.66,30.2,Low,2020,urban,472000
PROP000831,OL5 5VV,North West,Flat,Leasehold,2,1,54,1949,73,1945-1975,Fair,C,Outstanding,0,0,1,67,0.33,1.17,34.6,Low,2022,mixed,131000
PROP000832,TW8 8JS,London - Outer,Terraced,Leasehold,2,2,114,1984,40,1975-2000,Excellent,E,Good,1,0,1,41,3.37,4.13,47.0,Low,2024,urban,481000
PROP000833,LS23 3VF,Yorkshire & Humber,Flat,Freehold,2,1,35,2008,13,2000-2015,Good,D,Good,0,1,0,65,0.31,39.8,29.6,Low,2021,mixed,141000
PROP000834,BH28 6GC,South West,Detached,Leasehold,5,3,218,1952,70,1945-1975,Poor,C,Good,1,1,1,47,0.31,6.76,13.0,Low,2022,suburban,615000
PROP000835,CB19 8LR,East of England,Terraced,Freehold,4,4,92,2009,14,2000-2015,Fair,E,Good,1,0,1,46,0.34,25.69,47.6,Low,2023,suburban,310000
PROP000836,HD9 3XL,Yorkshire & Humber,Semi-Detached,Leasehold,3,2,114,2022,-3,Post-2015,Excellent,E,Good,1,1,0,57,1.51,19.1,24.9,Low,2019,mixed,213000
PROP000837,ST21 6VD,West Midlands,Semi-Detached,Leasehold,4,2,95,2004,18,2000-2015,Fair,E,Inadequate,1,1,0,16,0.84,30.28,20.4,Low,2022,mixed,322000
PROP000838,CF10 8TH,Wales,Flat,Leasehold,3,3,44,1992,28,1975-2000,Fair,C,Good,0,1,0,69,0.38,9.92,24.3,Low,2020,mixed,108000
PROP000839,AB6 3HE,Scotland,Semi-Detached,Freehold,3,1,114,1993,28,1975-2000,Poor,B,Good,1,1,0,48,1.75,20.88,5.2,Medium,2021,mixed,215000
PROP000840,PL8 4CU,South West,Semi-Detached,Freehold,4,1,141,1975,47,1975-2000,New Build,C,Good,1,1,0,26,0.89,8.57,48.6,Low,2022,suburban,556000
PROP000841,ME14 1RD,South East,Semi-Detached,Freehold,4,2,108,1963,59,1945-1975,Excellent,D,Inadequate,1,1,0,49,2.56,2.26,31.0,Medium,2022,suburban,535000
PROP000842,CW16 2MY,North West,Detached,Leasehold,3,1,233,1831,191,Pre-1900,Excellent,C,Requires Improvement,1,1,0,51,2.51,24.8,32.5,Medium,2022,mixed,447000
PROP000843,AB8 7NY,Scotland,Semi-Detached,Leasehold,4,1,99,1866,153,Pre-1900,Good,D,Good,1,1,0,55,4.69,2.85,24.9,Low,2019,mixed,220000
PROP000844,NE24 9KE,North East,Flat,Leasehold,2,1,73,2016,3,Post-2015,Fair,C,Good,0,0,1,49,2.77,2.75,68.4,Low,2019,mixed,83000
PROP000845,CF29 1UT,Wales,Terraced,Freehold,1,1,79,1960,59,1945-1975,Good,F,Requires Improvement,1,0,0,76,0.74,5.04,34.2,Low,2019,mixed,119000
PROP000846,NW21 1LU,London - Inner,Terraced,Leasehold,3,1,97,1938,84,1900-1945,Excellent,C,Good,1,0,0,20,1.03,3.86,34.7,Low,2022,urban,876000
PROP000847,RM10 5UX,London - Outer,Detached,Leasehold,4,3,202,1934,90,1900-1945,Good,E,Outstanding,1,1,0,13,0.58,4.29,48.7,Low,2024,urban,1106000
PROP000848,NP27 5SN,Wales,Flat,Freehold,1,1,87,1927,92,1900-1945,Good,D,Requires Improvement,0,1,1,42,1.19,10.78,27.5,Low,2019,mixed,110000
PROP000849,DN13 8UZ,Yorkshire & Humber,Terraced,Leasehold,3,3,119,2009,14,2000-2015,Fair,D,Outstanding,1,0,0,77,6.91,27.18,24.3,Low,2023,mixed,156000
PROP000850,CV13 7CK,East Midlands,Terraced,Leasehold,3,2,58,1950,70,1945-1975,Poor,D,Outstanding,1,0,0,102,0.43,4.49,44.2,Low,2020,mixed,117000
PROP000851,PE9 8LA,East of England,Detached,Leasehold,4,2,160,1968,52,1945-1975,Good,C,Requires Improvement,1,1,1,57,1.04,4.57,13.0,Medium,2020,suburban,562000
PROP000852,TQ20 9MS,South West,Semi-Detached,Freehold,4,1,108,2004,20,2000-2015,Poor,C,Good,1,1,1,50,2.06,17.72,20.1,Low,2024,suburban,378000
PROP000853,NN21 6WA,East Midlands,Semi-Detached,Leasehold,3,2,113,1833,188,Pre-1900,Excellent,C,Requires Improvement,1,1,1,78,0.58,55.61,32.7,Low,2021,mixed,257000
PROP000854,MK27 6UE,East Midlands,Semi-Detached,Leasehold,2,1,116,1969,54,1945-1975,Excellent,C,Good,1,1,0,70,5.71,13.46,48.9,Low,2023,mixed,214000
PROP000855,LL6 5WU,Wales,Semi-Detached,Freehold,3,2,141,2008,15,2000-2015,Good,F,Inadequate,1,1,1,72,0.45,7.57,13.2,Medium,2023,mixed,189000
PROP000856,NE27 7FX,North East,Flat,Leasehold,1,1,39,1943,77,1900-1945,Excellent,D,Good,1,0,0,61,0.49,17.92,24.4,Medium,2020,mixed,78000
PROP000857,N11 8SR,London - Inner,Terraced,Leasehold,4,1,77,1823,200,Pre-1900,Fair,D,Good,1,0,0,23,2.16,2.88,58.9,Low,2023,urban,742000
PROP000858,WV15 8RC,West Midlands,Semi-Detached,Freehold,4,2,123,1995,27,1975-2000,Fair,B,Outstanding,1,1,0,49,1.37,4.27,33.5,Low,2022,mixed,395000
PROP000859,S29 7WX,Yorkshire & Humber,Detached,Leasehold,5,3,121,1912,111,1900-1945,Excellent,C,Outstanding,1,1,0,38,3.32,4.14,29.4,Low,2023,mixed,421000
PROP000860,LN21 2MM,East Midlands,Flat,Freehold,2,2,92,1910,113,1900-1945,Good,F,Outstanding,1,0,0,39,0.89,2.68,37.3,Low,2023,mixed,170000
PROP000861,IP26 6UU,East of England,Terraced,Freehold,3,2,78,1909,114,1900-1945,Poor,D,Requires Improvement,1,0,0,37,0.3,31.19,30.6,Low,2023,suburban,235000
PROP000862,CH12 9AP,North West,Semi-Detached,Leasehold,3,1,54,1920,100,1900-1945,Good,D,Outstanding,1,1,0,54,0.8,0.5,20.6,Low,2020,mixed,230000
PROP000863,KT16 8YK,London - Outer,Detached,Freehold,5,2,194,1980,42,1975-2000,Good,E,Good,1,1,1,33,0.84,13.67,55.3,Low,2022,urban,1323000
PROP000864,SR7 1SM,North East,Flat,Leasehold,1,1,83,1975,47,1975-2000,Excellent,C,Outstanding,0,0,0,52,1.09,55.45,47.6,Low,2022,mixed,110000
PROP000865,W13 2TU,London - Inner,Flat,Leasehold,2,2,48,1946,76,1945-1975,Excellent,C,Good,0,1,1,24,1.76,3.18,31.6,Low,2022,urban,695000
PROP000866,IV1 4BB,Scotland,Detached,Freehold,3,1,178,1934,85,1900-1945,Good,B,Requires Improvement,1,1,0,64,0.42,17.46,18.7,Low,2019,mixed,282000
PROP000867,NW6 8ND,London - Inner,Detached,Leasehold,4,2,248,2020,2,Post-2015,Fair,D,Outstanding,1,1,0,5,1.26,0.89,34.7,Low,2022,urban,1854000
PROP000868,LN21 6VF,East Midlands,Detached,Leasehold,4,1,141,1977,47,1975-2000,Good,E,Outstanding,1,1,1,25,0.1,33.21,34.3,Low,2024,mixed,459000
PROP000869,CT28 3AD,South East,Detached,Freehold,3,2,188,1975,48,1975-2000,Poor,D,Good,1,1,1,50,0.62,6.4,8.9,Low,2023,suburban,652000
PROP000870,SY13 8TG,Wales,Semi-Detached,Leasehold,4,1,149,2009,11,2000-2015,Poor,E,Outstanding,1,1,0,76,0.76,24.1,34.2,Low,2020,mixed,163000
PROP000871,NP8 2HE,Wales,Detached,Freehold,4,4,175,2016,3,Post-2015,Good,B,Good,1,1,1,57,0.88,9.38,28.1,Low,2019,mixed,396000
PROP000872,NN4 1MY,East Midlands,Detached,Leasehold,4,2,164,2011,8,2000-2015,Poor,A,Good,1,1,1,76,3.47,6.95,36.3,Low,2019,mixed,268000
PROP000873,LU4 3EE,East of England,Detached,Leasehold,4,3,171,2000,24,2000-2015,New Build,C,Good,1,1,1,32,1.19,19.93,39.6,Low,2024,suburban,900000
PROP000874,S18 6QH,Yorkshire & Humber,Semi-Detached,Leasehold,3,2,178,1956,66,1945-1975,Fair,C,Good,1,1,0,65,6.0,22.24,40.6,Low,2022,mixed,216000
PROP000875,LE11 6FQ,East Midlands,Semi-Detached,Leasehold,5,2,106,1974,50,1945-1975,Fair,D,Good,1,1,0,71,0.22,4.22,37.2,Low,2024,mixed,294000
PROP000876,KT1 6EM,London - Outer,Semi-Detached,Freehold,3,2,106,1895,126,Pre-1900,Good,D,Inadequate,1,1,0,28,2.6,0.5,60.4,Medium,2021,urban,635000
PROP000877,DL1 3EC,North East,Semi-Detached,Freehold,3,1,68,2002,17,2000-2015,Good,D,Outstanding,1,1,0,62,2.44,2.82,44.4,Low,2019,mixed,169000
PROP000878,N13 5LA,London - Inner,Semi-Detached,Leasehold,3,2,87,1936,84,1900-1945,Good,F,Good,1,1,1,39,1.18,10.81,46.6,Low,2020,urban,741000
PROP000879,WF3 2AQ,Yorkshire & Humber,Flat,Freehold,1,1,73,1960,63,1945-1975,Good,F,Outstanding,0,0,1,59,1.89,9.45,24.3,Medium,2023,mixed,118000
PROP000880,IG18 3UK,London - Outer,Semi-Detached,Freehold,3,2,107,2007,15,2000-2015,Fair,D,Outstanding,1,1,0,26,1.72,5.13,7.5,Low,2022,urban,759000
PROP000881,NN27 5VW,East Midlands,Terraced,Leasehold,3,2,93,1957,63,1945-1975,Excellent,F,Good,1,1,1,65,1.59,17.29,17.9,Low,2020,mixed,175000
PROP000882,EH10 7DK,Scotland,Semi-Detached,Freehold,3,2,93,1986,36,1975-2000,Fair,B,Requires Improvement,1,1,0,48,3.16,53.95,21.4,Low,2022,mixed,249000
PROP000883,SY6 6UL,Wales,Semi-Detached,Freehold,3,2,142,1929,93,1900-1945,Excellent,D,Good,1,1,1,57,1.94,8.91,26.6,Low,2022,mixed,289000
PROP000884,LL28 2DR,Wales,Terraced,Freehold,3,2,97,1955,69,1945-1975,Fair,D,Good,1,1,0,30,0.63,22.91,42.4,Low,2024,mixed,190000
PROP000885,BL3 6YV,North West,Flat,Freehold,2,1,92,2003,19,2000-2015,Good,B,Good,0,1,1,66,0.1,26.3,20.3,Low,2022,mixed,171000
PROP000886,AL15 7CU,South East,Terraced,Leasehold,3,1,71,1928,96,1900-1945,Good,F,Outstanding,1,0,0,25,0.48,10.78,26.5,High,2024,suburban,334000
PROP000887,WC8 9WC,London - Inner,Terraced,Freehold,1,1,117,1977,44,1975-2000,Fair,C,Outstanding,1,0,0,18,1.55,3.36,63.9,Low,2021,urban,672000
PROP000888,NE22 1MF,North East,Terraced,Leasehold,4,2,99,1874,147,Pre-1900,Excellent,G,Requires Improvement,1,0,1,63,0.77,4.02,38.5,Low,2021,mixed,139000
PROP000889,W6 5CX,London - Inner,Terraced,Freehold,3,2,116,1956,66,1945-1975,New Build,C,Requires Improvement,1,0,0,29,0.1,1.91,70.8,Low,2022,urban,960000
PROP000890,CT16 8TH,South East,Terraced,Leasehold,3,1,120,1924,99,1900-1945,Fair,F,Requires Improvement,1,0,1,101,1.28,7.32,7.7,Low,2023,suburban,261000
PROP000891,DA5 3TF,London - Outer,Semi-Detached,Leasehold,3,3,114,1949,75,1945-1975,Excellent,E,Good,1,1,0,16,1.28,0.86,25.3,Low,2024,urban,664000
PROP000892,SK16 5FZ,North West,Flat,Freehold,2,2,57,1903,121,1900-1945,Fair,D,Good,0,0,0,72,1.06,27.66,18.8,Medium,2024,mixed,114000
PROP000893,CT14 2NR,South East,Terraced,Leasehold,2,1,82,2024,0,Post-2015,Excellent,C,Inadequate,1,0,1,40,0.1,7.97,26.7,Low,2024,suburban,377000
PROP000894,KA5 4JC,Scotland,Terraced,Leasehold,3,2,114,1984,37,1975-2000,Good,C,Outstanding,1,1,0,42,2.48,9.5,34.1,Low,2021,mixed,176000
PROP000895,SL5 2ML,South East,Detached,Freehold,3,1,180,1987,37,1975-2000,Excellent,E,Outstanding,1,1,1,41,0.13,16.69,44.9,Low,2024,suburban,881000
PROP000896,CH11 8EH,North West,Semi-Detached,Leasehold,4,3,156,1993,28,1975-2000,Good,B,Good,1,1,0,69,0.75,60.72,20.1,Low,2021,mixed,265000
PROP000897,SY25 3TH,Wales,Detached,Freehold,4,1,129,1985,36,1975-2000,Fair,B,Inadequate,1,1,1,50,4.08,23.57,27.8,Medium,2021,mixed,353000
PROP000898,HR18 7LR,West Midlands,Flat,Leasehold,2,2,80,1962,58,1945-1975,Fair,C,Outstanding,0,1,0,15,3.67,0.72,25.4,Low,2020,mixed,156000
PROP000899,BN4 6CL,South East,Terraced,Freehold,3,3,114,1827,192,Pre-1900,Excellent,C,Inadequate,1,0,0,70,0.11,39.36,56.2,Low,2019,suburban,314000
PROP000900,HU20 4RT,Yorkshire & Humber,Terraced,Leasehold,3,2,100,1989,35,1975-2000,Fair,D,Good,1,0,0,50,3.39,6.48,34.5,Low,2024,mixed,177000
PROP000901,BA11 7AN,South West,Detached,Freehold,5,1,164,1986,36,1975-2000,Poor,B,Good,1,1,1,52,0.49,5.15,4.9,Low,2022,suburban,633000
PROP000902,HA18 4PQ,London - Outer,Flat,Leasehold,2,1,93,1961,58,1945-1975,Excellent,C,Requires Improvement,0,1,0,17,0.55,0.5,71.9,Low,2019,urban,335000
PROP000903,BD9 4KA,Yorkshire & Humber,Detached,Leasehold,3,2,106,2004,17,2000-2015,Good,D,Good,1,1,0,66,0.55,16.87,38.2,Low,2021,mixed,311000
PROP000904,HA28 5RC,London - Outer,Detached,Freehold,4,3,127,2022,-1,Post-2015,Poor,B,Outstanding,1,1,1,31,4.64,0.5,53.9,Low,2021,urban,1059000
PROP000905,NE3 7QJ,North East,Terraced,Leasehold,3,1,98,1971,49,1945-1975,Fair,D,Requires Improvement,1,1,0,47,2.2,8.6,37.6,Low,2020,mixed,113000
PROP000906,CF14 8XL,Wales,Flat,Leasehold,2,2,59,2023,0,Post-2015,Poor,G,Inadequate,1,1,0,44,0.19,41.75,45.8,Medium,2023,mixed,81000
PROP000907,SL21 4AL,South East,Detached,Leasehold,3,1,219,1963,56,1945-1975,New Build,D,Outstanding,1,1,1,31,0.73,2.46,16.5,Medium,2019,suburban,784000
PROP000908,LN7 9QF,East Midlands,Detached,Freehold,3,1,207,1950,71,1945-1975,Excellent,C,Requires Improvement,1,1,1,42,0.21,9.32,28.1,Low,2021,mixed,485000
PROP000909,S9 6YE,Yorkshire & Humber,Terraced,Freehold,3,1,92,1973,51,1945-1975,Good,D,Good,1,0,0,72,0.84,9.17,33.4,Low,2024,mixed,179000
PROP000910,LS3 2YY,Yorkshire & Humber,Detached,Leasehold,3,2,121,1976,45,1975-2000,New Build,D,Requires Improvement,1,1,0,39,1.64,12.17,19.3,Medium,2021,mixed,367000
PROP000911,CO9 8AP,East of England,Terraced,Freehold,2,2,74,1976,47,1975-2000,Good,F,Good,1,0,0,50,0.58,14.87,10.5,Medium,2023,suburban,304000
PROP000912,LD16 5LU,Wales,Flat,Freehold,2,2,64,2005,14,2000-2015,Good,F,Outstanding,1,1,0,17,2.16,11.76,50.0,Low,2019,mixed,149000
PROP000913,DL7 4JR,North East,Semi-Detached,Freehold,2,1,100,1985,39,1975-2000,Good,E,Good,1,1,0,55,2.73,4.98,19.4,Low,2024,mixed,184000
PROP000914,BA16 1FM,South West,Detached,Freehold,3,1,163,1977,44,1975-2000,Good,C,Good,1,1,1,27,0.42,7.65,16.4,Medium,2021,suburban,652000
PROP000915,BN26 3SX,South East,Terraced,Leasehold,2,1,123,1967,54,1945-1975,Fair,G,Requires Improvement,1,1,0,47,0.56,26.76,31.0,High,2021,suburban,235000
PROP000916,DL26 9GG,North East,Detached,Leasehold,4,3,224,2024,-2,Post-2015,Excellent,E,Good,1,1,1,43,1.45,25.0,56.1,Low,2022,mixed,338000
PROP000917,DH14 6XH,North East,Terraced,Freehold,3,2,144,1984,40,1975-2000,Good,G,Good,1,0,1,72,3.25,16.36,37.8,Low,2024,mixed,144000
PROP000918,W20 7QY,London - Inner,Semi-Detached,Leasehold,3,2,102,2018,5,Post-2015,Fair,D,Requires Improvement,1,1,0,14,2.2,0.5,33.8,High,2023,urban,789000
PROP000919,WA29 3RB,North West,Semi-Detached,Freehold,3,2,139,1986,33,1975-2000,Good,E,Inadequate,1,1,1,29,0.4,27.4,37.9,Low,2019,mixed,240000
PROP000920,NR26 8TQ,East of England,Detached,Freehold,4,2,154,1971,50,1945-1975,Excellent,E,Outstanding,1,1,1,61,4.04,4.23,40.5,Low,2021,suburban,741000
PROP000921,BS16 1JJ,South West,Flat,Leasehold,2,2,75,1924,97,1900-1945,Good,B,Outstanding,1,0,0,34,0.75,3.82,33.6,Medium,2021,suburban,221000
